State,City,Street,Zipcode,Bedroom,Bathroom,Area,PPSq,LotArea,MarketEstimate,RentEstimate,Latitude,Longitude,ListedPrice,density,source,military,incorporated,timezone,ranking,zips,id,house_coordinates,closest_city,city_coordinates,distance_to_maj_city_miles,population_y,violent_crime,prop_crime,larceny,vehicle_theft
KS,Wichita,E Lakeview Ct,67230.0,4.0,3.0,3237.0,89.5582329317269,0.29,290300.0,2500.0,37.677105,-97.175,289900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.677105, -97.175)",Tulsa,"(36.1283, -95.9042)",127.9002376391216,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,E Scott St,67210.0,4.0,3.0,2020.0,118.81188118811882,0.1699999999999999,241300.0,1794.0,37.647984,-97.232574,240000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.647984, -97.232574)",Tulsa,"(36.1283, -95.9042)",128.0408564881236,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,E Morningside Dr,67207.0,4.0,3.0,2921.0,90.7223553577542,0.27,264100.0,2199.0,37.68337,-97.242744,265000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.68337, -97.242744)",Tulsa,"(36.1283, -95.9042)",130.3553472976473,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Thoroughbred St,67235.0,4.0,3.0,1930.0,155.44041450777203,0.1699999999999999,300700.0,1394.0,37.712654,-97.50562,300000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.712654, -97.50562)",Oklahoma City,"(35.4676, -97.5136)",154.80513117733412,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Poplar Ave,67214.0,3.0,1.0,951.0,141.9558359621451,0.15,133200.0,950.0,37.709316,-97.30735,135000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.709316, -97.30735)",Tulsa,"(36.1283, -95.9042)",133.8674554649163,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Bracken Cir,67207.0,4.0,3.0,2185.0,150.0686498855835,0.2,327200.0,1749.0,37.667454,-97.19781,327900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.667454, -97.19781)",Tulsa,"(36.1283, -95.9042)",128.0498341633254,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Evanston St,67204.0,4.0,5.0,4113.0,145.87867736445418,1.04,585000.0,3032.0,37.803432,-97.367424,599999.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.803432, -97.367424)",Tulsa,"(36.1283, -95.9042)",141.05852515837,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,E Castlewood Cir,67230.0,6.0,4.0,4596.0,181.67972149695387,0.5700000000000001,812000.0,4365.0,37.713345,-97.174866,835000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.713345, -97.174866)",Tulsa,"(36.1283, -95.9042)",129.98137738823002,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Exposition Ave,67203.0,2.0,1.0,704.0,140.625,0.1399999999999999,100200.0,744.0,37.69028,-97.35577,99000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.69028, -97.35577)",Tulsa,"(36.1283, -95.9042)",134.39214965095778,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Overland Park,Long St,66221.0,5.0,5.0,4248.0,176.5536723163842,2.4,763800.0,4511.0,38.848953,-94.732155,750000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.848953, -94.732155)",Kansas City,"(39.1238, -94.5541)",21.24500843406181,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 116th St,66210.0,4.0,3.0,2072.0,205.1158301158301,0.4383608815426997,435700.0,2394.0,38.919865,-94.71718,425000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.919865, -94.71718)",Kansas City,"(39.1238, -94.5541)",16.580490842787565,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 95th St,66207.0,3.0,2.0,1802.0,227.52497225305217,0.3169880624426079,420600.0,2500.0,38.956543,-94.63649,410000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.956543, -94.63649)",Kansas City,"(39.1238, -94.5541)",12.359834959825776,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 93rd St,66212.0,3.0,3.0,1566.0,204.3422733077905,0.2204086317722681,325000.0,1999.0,38.959538,-94.6991,320000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.959538, -94.6991)",Kansas City,"(39.1238, -94.5541)",13.756486455776438,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Goodman St,66204.0,3.0,1.0,1294.0,189.3353941267388,0.25,251300.0,1956.0,38.978714,-94.68086,245000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.978714, -94.68086)",Kansas City,"(39.1238, -94.5541)",12.110144211536442,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Overbrook Ln,66224.0,5.0,5.0,4027.0,127.88676434070028,0.3789485766758494,490700.0,3997.0,38.841164,-94.60923,515000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.841164, -94.60923)",Kansas City,"(39.1238, -94.5541)",19.72133662031674,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 87th St,66212.0,5.0,3.0,1866.0,166.07717041800643,0.2154040404040404,301000.0,2299.0,38.970947,-94.68302,309900.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.970947, -94.68302)",Kansas City,"(39.1238, -94.5541)",12.620233587028292,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 145th St,66223.0,5.0,5.0,3608.0,143.8470066518847,0.2339072543617998,525100.0,2800.0,38.864857,-94.68033,519000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.864857, -94.68033)",Kansas City,"(39.1238, -94.5541)",19.11117524923502,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Floyd St,66212.0,3.0,2.0,1312.0,228.65853658536585,0.316574839302112,305700.0,1849.0,38.97468,-94.66917,300000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.97468, -94.66917)",Kansas City,"(39.1238, -94.5541)",12.005262029222054,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 156th Pl,66221.0,4.0,5.0,4778.0,158.85307660108833,0.2745179063360881,768200.0,4664.0,38.844154,-94.69007,759000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.844154, -94.69007)",Kansas City,"(39.1238, -94.5541)",20.632760057395213,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Hadley St,66204.0,3.0,2.0,1350.0,203.7037037037037,0.1928833792470156,266700.0,1982.0,39.00681,-94.683205,275000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(39.00681, -94.683205)",Kansas City,"(39.1238, -94.5541)",10.645843417584052,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Nieman Rd,66210.0,3.0,3.0,1357.0,213.63301400147384,0.1297750229568411,298800.0,1900.0,38.925472,-94.71461,289900.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.925472, -94.71461)",Kansas City,"(39.1238, -94.5541)",16.179188476327408,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 157th Pl,66224.0,4.0,5.0,3458.0,144.59224985540774,0.2064049586776859,504800.0,3200.0,38.843678,-94.64484,500000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.843678, -94.64484)",Kansas City,"(39.1238, -94.5541)",19.931276094203,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Reeder St,66210.0,3.0,4.0,1911.0,172.16117216117215,0.1569559228650137,335800.0,2700.0,38.91849,-94.71339,329000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.91849, -94.71339)",Kansas City,"(39.1238, -94.5541)",16.554575562425455,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 55th Ter,66202.0,2.0,2.0,1266.0,217.219589257504,0.529981634527089,264600.0,1650.0,39.028236,-94.67624,275000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(39.028236, -94.67624)",Kansas City,"(39.1238, -94.5541)",9.305308387354907,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Hadley St,66212.0,2.0,2.0,1172.0,204.77815699658703,0.0938705234159779,236800.0,1599.0,38.976418,-94.68236,240000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.976418, -94.68236)",Kansas City,"(39.1238, -94.5541)",12.286546767115176,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 129th Ter,66213.0,4.0,5.0,4330.0,144.3418013856813,0.2963957759412305,623500.0,3434.0,38.892353,-94.72684,625000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.892353, -94.72684)",Kansas City,"(39.1238, -94.5541)",18.47530526944447,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Goodman St,66203.0,3.0,1.0,1117.0,187.10832587287376,0.43,214100.0,1766.0,39.042328,-94.68086,209000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(39.042328, -94.68086)",Kansas City,"(39.1238, -94.5541)",8.833597710613558,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Robinson Dr,66204.0,3.0,3.0,2702.0,110.28867505551445,0.2372359963269054,310600.0,1999.0,39.00019,-94.67618,298000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(39.00019, -94.67618)",Kansas City,"(39.1238, -94.5541)",10.761694995496187,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Riggs St,66204.0,2.0,1.0,1044.0,229.8850574712644,0.2388429752066115,251400.0,1674.0,39.0018,-94.66154,240000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(39.0018, -94.66154)",Kansas City,"(39.1238, -94.5541)",10.208477479709796,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Marty St,66210.0,3.0,3.0,2543.0,163.97955171057805,0.2069100091827364,414500.0,2749.0,38.920506,-94.671005,417000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.920506, -94.671005)",Kansas City,"(39.1238, -94.5541)",15.369950314111014,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Riley St,66212.0,2.0,1.0,1080.0,212.96296296296296,0.36,235600.0,1572.0,38.97182,-94.671135,230000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.97182, -94.671135)",Kansas City,"(39.1238, -94.5541)",12.228871416399636,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 81st St,66204.0,3.0,2.0,1372.0,200.4373177842565,0.2152203856749311,285600.0,1900.0,38.982445,-94.65936,275000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.982445, -94.65936)",Kansas City,"(39.1238, -94.5541)",11.275461146907643,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,King St,66210.0,3.0,4.0,2687.0,167.4730182359509,0.2815886134067952,435600.0,2745.0,38.93178,-94.71671,450000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.93178, -94.71671)",Kansas City,"(39.1238, -94.5541)",15.874733854685632,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 165th St,66221.0,4.0,5.0,8366.0,699.2589050920392,1.34,5519800.0,27976.0,38.828194,-94.71113,5850000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.828194, -94.71113)",Kansas City,"(39.1238, -94.5541)",22.07486306763201,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 154th Ter,66221.0,4.0,3.0,3270.0,221.7125382262997,1.0,736800.0,3281.0,38.848785,-94.72989,725000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.848785, -94.72989)",Kansas City,"(39.1238, -94.5541)",21.200640641111825,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Goodman St,66223.0,4.0,4.0,2852.0,153.92706872370266,0.2236225895316804,450000.0,2795.0,38.87294,-94.67904,439000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.87294, -94.67904)",Kansas City,"(39.1238, -94.5541)",18.5656922419962,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 98th St,66212.0,4.0,3.0,1859.0,174.82517482517483,0.208356290174472,336100.0,2149.0,38.950752,-94.70364,325000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.950752, -94.70364)",Kansas City,"(39.1238, -94.5541)",14.395173899785746,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,W 88th St,66212.0,3.0,3.0,2144.0,167.91044776119404,0.2815197428833792,378500.0,2482.0,38.967716,-94.68765,360000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.967716, -94.68765)",Kansas City,"(39.1238, -94.5541)",12.943675703314366,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Maple St,66223.0,4.0,3.0,2132.0,199.343339587242,0.31,420400.0,2394.0,38.84171,-94.650246,425000.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.84171, -94.650246)",Kansas City,"(39.1238, -94.5541)",20.13578521114969,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
KS,Overland Park,Nall Ave,66207.0,3.0,2.0,1444.0,208.7950138504155,0.19366391184573,290200.0,2080.0,38.94339,-94.64928,301500.0,1009.4,shape,False,True,America/Chicago,2,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283,1840003834,"(38.94339, -94.64928)",Kansas City,"(39.1238, -94.5541)",13.457453656670785,177085.0,0.0009086032131462292,0.013007312872349438,0.010325549877177627,0.0010334020385690487
